Round,AI Rank,State,Institute,Course,Quota,Category
0,1,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
0,2,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,UR
0,3,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,UR
0,4,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,UR
0,5,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,UR
0,6,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
0,7,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,UR
0,8,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,9,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,OBC
0,10,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,UR
0,11,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
0,12,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,UR
0,13,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
0,14,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
0,15,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
0,16,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
0,17,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,UR
0,18,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,UR
0,19,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,UR
0,20,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,UR
0,21,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,UR
0,22,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,UR
0,23,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,UR
0,24,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,UR
0,25,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,UR
0,26,Uttarakhand,"AIIMS, Rishikesh",DERMATOLOGY,AIIMS-All India,UR
0,27,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,UR
0,28,Chandigarh,"PGIMER, Chandigarh",ORTHOPAEDICS,PGIMER-All India,UR
0,29,Delhi,"AIIMS, Delhi",PAEDIATRICS,AIIMS-All India,UR
0,30,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,EWS
0,31,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,32,Uttarakhand,"AIIMS, Rishikesh",RADIO DIAGNOSIS,AIIMS-All India,UR
0,34,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,UR
0,35,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,UR
0,36,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,UR
0,37,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,UR
0,38,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,40,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
0,41,Andhra Pradesh,"AIIMS, Mangalagiri",DERMATOLOGY,AIIMS-All India,UR
0,42,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,OBC
0,43,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,UR
0,44,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,45,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,UR
0,46,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
0,47,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,UR
0,48,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
0,49,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,50,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR
0,51,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,UR
0,52,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR
0,53,Delhi,"AIIMS, Delhi",NEUROSURGERY 6 YRS,AIIMS-All India,UR
0,54,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,EWS
0,55,Karnataka,"NIMHANS, Bangalore",NEUROSURGERY 6 YRS,NIMHANS-All India,UR
0,56,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,58,Chhattisgarh,"AIIMS, Raipur",RADIO DIAGNOSIS,AIIMS-All India,UR
0,59,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-All India,UR
0,60,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,EWS
0,61,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,UR
0,62,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,UR
0,63,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,EWS
0,64,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
0,65,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
0,66,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,67,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,68,Karnataka,"NIMHANS, Bangalore",NEUROSURGERY 6 YRS,NIMHANS-All India,UR
0,69,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,UR
0,70,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,OBC
0,71,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIO DIAGNOSIS,AIIMS-All India,UR
0,72,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
0,73,Maharashtra,"AIIMS, Nagpur",RADIO DIAGNOSIS,AIIMS-All India,UR
0,74,Chandigarh,"PGIMER, Chandigarh",NUCLEAR MEDICINE,PGIMER-All India,UR
0,75,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
0,76,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,77,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
0,78,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,EWS
0,79,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
0,80,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
0,81,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
0,82,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,83,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,OBC
0,84,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
0,86,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,UR
0,87,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
0,89,Gujarat,"AIIMS, Rajkot",RADIO DIAGNOSIS,AIIMS-All India,UR
0,90,Delhi,"AIIMS, Delhi",NUCLEAR MEDICINE,AIIMS-All India,UR
0,91,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
0,92,Chandigarh,"PGIMER, Chandigarh",NUCLEAR MEDICINE,PGIMER-All India,OBC
0,93,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,OBC
0,96,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,OBC
0,97,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
0,98,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
0,99,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,UR
0,102,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
0,103,Delhi,"AIIMS, Delhi",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
0,104,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
0,106,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
0,108,Delhi,"AIIMS, Delhi",PAEDIATRICS,AIIMS-All India,OBC
